date,open,high,low,close,volume,money,open_interest,symbol
2019-04-03,607.6,615.6,606.8,614.8,186270.0,11377079100.0,276922.0,ZC1905
2019-04-04,616.0,617.8,611.4,614.4,119446.0,7330297700.0,271628.0,ZC1905
2019-04-08,615.6,622.6,615.2,619.0,91394.0,5656337500.0,263864.0,ZC1905
2019-04-09,620.0,621.2,614.8,616.6,106748.0,6589008400.0,258966.0,ZC1905
2019-04-10,617.2,627.6,616.2,618.4,261738.0,16265218900.0,235370.0,ZC1905
2019-04-11,618.2,621.4,617.0,619.0,92364.0,5718676900.0,233256.0,ZC1905
2019-04-12,620.0,624.2,618.4,623.0,113134.0,7032801600.0,225232.0,ZC1905
2019-04-15,621.6,622.6,618.0,619.2,109740.0,6802129400.0,204956.0,ZC1905
2019-04-16,619.0,625.0,616.6,621.6,121008.0,7510863000.0,174856.0,ZC1905
2019-04-17,621.4,625.8,619.6,620.2,123186.0,7668072700.0,143684.0,ZC1905
2019-04-18,619.6,621.4,612.0,612.6,109522.0,6755925000.0,118046.0,ZC1905
2019-04-19,613.4,615.0,608.0,608.2,86776.0,5303891500.0,94136.0,ZC1905
2019-04-22,608.2,613.2,607.0,611.0,68376.0,4171423300.0,72996.0,ZC1905
2019-04-23,597.0,602.0,595.8,600.2,142844.0,8565805400.0,196196.0,ZC1909
2019-04-24,599.8,606.6,599.8,604.4,172792.0,10415886100.0,219706.0,ZC1909
2019-04-25,605.0,606.6,602.2,603.2,142940.0,8635834600.0,217616.0,ZC1909
2019-04-26,603.8,608.8,603.6,607.0,145860.0,8848094700.0,222584.0,ZC1909
2019-04-29,606.2,608.6,603.6,607.4,121958.0,7387699700.0,219334.0,ZC1909
2019-04-30,608.8,616.6,608.2,616.2,176660.0,10840515800.0,237928.0,ZC1909
2019-05-06,611.0,611.4,601.4,610.8,119112.0,7245945300.0,222858.0,ZC1909
2019-05-07,610.0,611.8,603.6,605.0,154566.0,9381386300.0,228970.0,ZC1909
2019-05-08,604.0,604.6,598.4,599.2,191988.0,11532415000.0,225510.0,ZC1909
2019-05-09,597.0,601.2,596.6,598.4,139656.0,8356166200.0,215682.0,ZC1909
2019-05-10,599.4,603.8,599.0,600.8,126418.0,7607527700.0,220232.0,ZC1909
2019-05-13,600.0,608.6,600.0,607.2,154194.0,9327642400.0,225616.0,ZC1909
2019-05-14,607.6,607.6,601.8,603.0,123756.0,7478159000.0,221578.0,ZC1909
2019-05-15,603.0,607.0,597.2,600.6,195066.0,11746736200.0,225832.0,ZC1909
2019-05-16,600.0,603.2,600.0,601.8,125378.0,7542982200.0,233218.0,ZC1909
2019-05-17,601.0,601.8,594.8,597.4,235162.0,14061884200.0,244936.0,ZC1909
2019-05-20,597.0,604.0,597.0,599.2,157704.0,9474075900.0,243060.0,ZC1909
2019-05-21,598.0,599.0,595.0,595.4,155442.0,9270104600.0,255794.0,ZC1909
2019-05-22,594.6,597.6,591.6,592.4,179084.0,10646990500.0,261906.0,ZC1909
2019-05-23,594.0,596.4,591.0,594.0,136030.0,8075846500.0,253258.0,ZC1909
2019-05-24,593.4,595.2,587.4,589.6,210576.0,12444941600.0,273048.0,ZC1909
2019-05-27,589.2,589.4,584.4,585.4,177616.0,10421837300.0,277984.0,ZC1909
2019-05-28,585.0,591.6,584.4,585.8,150250.0,8823703900.0,268570.0,ZC1909
2019-05-29,584.2,585.0,578.8,581.0,153218.0,8910883000.0,289196.0,ZC1909
2019-05-30,579.8,581.0,577.8,579.6,123654.0,7165409400.0,289960.0,ZC1909
2019-05-31,575.6,578.4,569.6,570.0,246224.0,14124960000.0,317718.0,ZC1909
2019-06-03,570.0,576.4,570.0,574.8,204280.0,11728229900.0,303860.0,ZC1909
2019-06-04,576.6,580.8,575.6,578.2,168474.0,9735192400.0,295670.0,ZC1909
2019-06-05,577.8,578.6,575.2,576.8,129972.0,7495672100.0,299942.0,ZC1909
2019-06-06,579.8,584.8,578.2,582.0,278482.0,16201670500.0,277752.0,ZC1909
2019-06-10,585.0,588.8,584.4,587.0,125374.0,7356229800.0,281550.0,ZC1909
2019-06-11,587.6,595.0,582.4,593.8,247988.0,14586317700.0,279602.0,ZC1909
2019-06-12,592.8,594.0,590.4,593.6,153186.0,9076296600.0,278454.0,ZC1909
2019-06-13,593.6,593.6,586.2,589.2,179536.0,10587600400.0,280202.0,ZC1909
2019-06-14,588.0,590.0,585.4,589.2,127562.0,7498249600.0,279214.0,ZC1909
2019-06-17,588.0,592.8,586.8,591.2,164386.0,9709275800.0,273634.0,ZC1909
2019-06-18,590.2,599.2,587.6,597.6,292002.0,17359097600.0,274886.0,ZC1909
2019-06-19,598.6,601.2,594.2,596.4,225064.0,13459489900.0,262626.0,ZC1909
2019-06-20,596.8,600.8,596.6,600.8,129964.0,7778555100.0,252596.0,ZC1909
2019-06-21,600.8,606.0,597.2,604.6,187728.0,11295642400.0,266976.0,ZC1909
2019-06-24,606.8,612.6,606.2,606.4,276190.0,16825979900.0,294570.0,ZC1909
2019-06-25,606.8,609.2,603.0,605.4,153384.0,9285721600.0,304288.0,ZC1909
2019-06-26,604.0,604.6,594.6,595.6,263104.0,15744228100.0,255828.0,ZC1909
2019-06-27,596.2,599.4,593.6,596.8,124752.0,7449118900.0,242128.0,ZC1909
2019-06-28,597.2,604.6,597.2,603.8,191672.0,11514168400.0,243798.0,ZC1909
2019-07-01,605.4,607.0,596.4,598.8,197404.0,11878021300.0,253348.0,ZC1909
2019-07-02,598.6,602.2,597.4,599.8,132116.0,7925507100.0,249790.0,ZC1909
2019-07-03,599.4,599.4,588.2,589.0,245738.0,14555978800.0,253548.0,ZC1909
2019-07-04,587.6,590.8,585.0,585.4,163026.0,9580910300.0,264926.0,ZC1909
2019-07-05,585.4,591.4,584.4,589.8,153604.0,9033669600.0,244622.0,ZC1909
2019-07-08,588.2,595.0,585.4,586.4,211574.0,12482638200.0,231668.0,ZC1909
2019-07-09,586.4,588.0,581.4,583.0,168616.0,9845216500.0,247210.0,ZC1909
2019-07-10,582.0,583.8,580.6,581.8,111560.0,6495601300.0,248538.0,ZC1909
2019-07-11,582.0,586.2,581.0,583.2,119330.0,6964209800.0,248372.0,ZC1909
2019-07-12,582.2,584.4,580.0,582.0,93318.0,5435367700.0,247510.0,ZC1909
2019-07-15,583.0,586.0,580.8,581.0,162020.0,9446543100.0,260152.0,ZC1909
2019-07-16,581.0,584.4,580.2,584.0,114848.0,6687928800.0,258838.0,ZC1909
2019-07-17,583.0,584.0,576.2,576.6,184010.0,10669719900.0,283268.0,ZC1909
2019-07-18,578.4,579.8,577.2,579.6,105758.0,6118116700.0,275130.0,ZC1909
2019-07-19,579.4,587.6,579.4,586.0,207884.0,12151858000.0,253502.0,ZC1909
2019-07-22,585.2,589.4,583.4,586.2,133676.0,7839194800.0,249068.0,ZC1909
2019-07-23,586.8,593.8,586.6,593.0,158782.0,9378861500.0,246076.0,ZC1909
2019-07-24,593.0,595.8,589.6,593.2,166034.0,9851077600.0,242726.0,ZC1909
2019-07-25,593.4,595.0,590.6,592.4,112206.0,6650891900.0,250078.0,ZC1909
2019-07-26,592.4,594.6,587.4,591.0,133752.0,7906620000.0,243148.0,ZC1909
2019-07-29,592.0,594.0,589.0,591.4,116942.0,6917163600.0,239182.0,ZC1909
2019-07-30,589.6,591.2,583.6,587.4,166502.0,9769424900.0,235550.0,ZC1909
2019-07-31,589.6,591.0,585.6,587.8,86480.0,5081922300.0,234802.0,ZC1909
2019-08-01,588.8,589.4,582.4,583.4,115134.0,6740455600.0,231934.0,ZC1909
2019-08-02,584.4,585.0,580.6,580.6,119746.0,6980553200.0,231514.0,ZC1909
2019-08-05,582.6,583.8,575.4,577.0,143918.0,8331538400.0,232756.0,ZC1909
2019-08-06,577.0,584.6,577.0,578.0,135734.0,7884931800.0,214288.0,ZC1909
2019-08-07,577.0,580.6,575.4,578.4,96194.0,5562734200.0,208692.0,ZC1909
2019-08-08,577.6,579.0,576.2,577.6,81930.0,4732091100.0,205316.0,ZC1909
2019-08-09,577.4,578.6,573.8,574.4,106120.0,6108366500.0,201574.0,ZC1909
2019-08-12,575.4,581.2,574.8,578.4,103136.0,5956941100.0,189942.0,ZC1909
2019-08-13,578.6,578.8,571.4,573.2,104058.0,5982741700.0,191978.0,ZC1909
2019-08-14,575.0,580.8,572.2,579.0,125968.0,7281099800.0,179318.0,ZC1909
2019-08-15,578.0,581.0,575.6,580.6,91734.0,5303191200.0,163622.0,ZC1909
2019-08-16,580.4,585.0,580.0,583.8,103188.0,6012172200.0,139104.0,ZC1909
2019-08-19,584.0,586.2,578.6,585.8,99718.0,5812308600.0,117024.0,ZC1909
2019-08-20,586.6,592.6,585.2,591.2,129066.0,7598696700.0,92306.0,ZC1909
2019-08-21,590.0,590.0,582.0,586.2,90310.0,5290091200.0,75568.0,ZC1909
2019-08-22,585.6,591.6,584.2,589.8,76936.0,4527440500.0,57886.0,ZC1909
2019-08-23,585.0,586.6,583.2,585.8,82778.0,4842390200.0,153644.0,ZC1911
2019-08-26,585.4,591.0,584.2,586.6,162942.0,9588706000.0,160656.0,ZC1911
2019-08-27,587.0,590.8,585.2,590.2,108340.0,6369756000.0,165674.0,ZC1911
2019-08-28,588.0,589.0,580.8,581.0,170408.0,9955990900.0,159728.0,ZC1911
2019-08-29,580.2,582.6,579.0,579.0,91938.0,5338418400.0,161334.0,ZC1911
2019-08-30,580.2,584.0,579.6,583.4,85538.0,4981598200.0,158746.0,ZC1911
2019-09-02,583.6,584.6,578.2,584.6,128498.0,7472607400.0,162686.0,ZC1911
2019-09-03,584.0,586.0,581.6,584.2,102404.0,5981780100.0,158290.0,ZC1911
2019-09-04,584.0,597.4,583.2,590.2,177520.0,10448369700.0,166636.0,ZC1911
2019-09-05,588.8,593.6,587.8,592.2,105310.0,6227905800.0,178082.0,ZC1911
2019-09-06,593.0,595.2,590.2,593.6,141154.0,8375244000.0,188578.0,ZC1911
2019-09-09,595.0,596.0,588.2,592.0,145816.0,8627165800.0,179006.0,ZC1911
2019-09-10,591.0,594.0,590.2,590.4,94402.0,5593962000.0,181670.0,ZC1911
2019-09-11,590.0,591.0,588.0,591.0,105728.0,6235785600.0,181550.0,ZC1911
2019-09-12,590.4,593.0,588.2,588.2,94358.0,5570068200.0,174164.0,ZC1911
2019-09-16,590.4,593.6,585.0,587.4,113828.0,6715456000.0,166544.0,ZC1911
2019-09-17,589.0,589.6,584.0,588.8,133876.0,7849655400.0,149666.0,ZC1911
2019-09-18,589.6,589.6,585.2,587.4,113752.0,6685283900.0,149736.0,ZC1911
2019-09-19,588.0,588.8,585.4,586.0,67490.0,3961542300.0,150468.0,ZC1911
2019-09-20,586.6,586.6,581.0,581.4,99660.0,5814527700.0,141360.0,ZC1911
2019-09-23,576.4,578.0,573.0,573.0,141898.0,8165756200.0,200984.0,ZC2001
2019-09-24,573.4,577.4,571.6,572.2,131912.0,7579044200.0,201208.0,ZC2001
2019-09-25,572.8,576.2,571.2,576.2,116968.0,6710020700.0,186290.0,ZC2001
2019-09-26,576.4,577.0,572.0,573.6,96234.0,5529713600.0,181532.0,ZC2001
2019-09-27,572.2,573.0,562.8,568.0,212918.0,12116848400.0,200758.0,ZC2001
2019-09-30,567.8,572.0,567.8,570.2,92864.0,5294101500.0,191402.0,ZC2001
2019-10-08,570.0,570.6,563.8,567.2,126408.0,7162683800.0,220934.0,ZC2001
2019-10-09,566.2,568.4,563.8,566.8,135032.0,7651632300.0,233422.0,ZC2001
2019-10-10,566.6,567.8,561.6,567.0,174810.0,9879683900.0,248018.0,ZC2001
2019-10-11,567.0,571.6,565.0,565.6,134786.0,7648194000.0,243980.0,ZC2001
2019-10-14,564.8,567.4,561.0,561.8,185358.0,10453956600.0,281134.0,ZC2001
2019-10-15,561.2,562.0,554.6,559.0,253602.0,14130977800.0,321308.0,ZC2001
2019-10-16,557.8,559.0,556.2,557.0,121740.0,6786752600.0,330406.0,ZC2001
2019-10-17,557.0,559.0,556.2,558.4,103696.0,5781782900.0,325598.0,ZC2001
2019-10-18,558.4,560.6,556.2,558.8,128072.0,7152717300.0,320912.0,ZC2001
2019-10-21,559.0,560.0,556.4,558.8,110942.0,6194302900.0,314030.0,ZC2001
2019-10-22,559.4,561.0,555.2,558.8,136588.0,7621651000.0,313920.0,ZC2001
2019-10-23,558.8,559.4,553.2,556.8,180134.0,10030007500.0,335908.0,ZC2001
2019-10-24,555.0,556.8,553.4,555.4,131680.0,7311151700.0,339398.0,ZC2001
2019-10-25,555.0,560.0,554.6,560.0,142638.0,7959012300.0,315372.0,ZC2001
2019-10-28,561.6,565.0,561.0,562.4,183018.0,10303264800.0,290578.0,ZC2001
2019-10-29,562.0,562.4,556.0,556.2,141972.0,7939925000.0,302726.0,ZC2001
2019-10-30,556.2,557.6,555.0,556.6,111176.0,6182797100.0,311066.0,ZC2001
2019-10-31,554.6,554.6,542.6,543.6,389324.0,21306071600.0,381952.0,ZC2001
2019-11-01,540.4,545.6,538.8,542.0,281764.0,15266971400.0,370140.0,ZC2001
2019-11-04,544.8,547.2,543.6,545.0,188936.0,10300509500.0,368226.0,ZC2001
2019-11-05,544.4,546.2,542.2,546.0,158776.0,8647785800.0,346640.0,ZC2001
2019-11-06,544.0,545.4,538.2,543.6,183450.0,9963061000.0,343506.0,ZC2001
2019-11-07,543.6,545.4,542.6,544.2,93922.0,5111761800.0,337924.0,ZC2001
2019-11-08,546.0,553.8,546.0,552.6,255268.0,14043394200.0,328450.0,ZC2001
2019-11-11,551.2,552.4,546.4,549.8,161836.0,8891841900.0,329944.0,ZC2001
2019-11-12,549.6,552.2,547.6,550.6,104576.0,5748794000.0,320418.0,ZC2001
2019-11-13,551.2,557.4,549.8,557.0,200648.0,11118865000.0,316292.0,ZC2001
2019-11-14,557.2,559.2,555.2,556.0,150762.0,8397152600.0,308258.0,ZC2001
2019-11-15,556.0,557.8,553.0,554.0,131520.0,7306842900.0,295150.0,ZC2001
2019-11-18,555.0,555.8,549.0,551.4,137036.0,7569748100.0,286536.0,ZC2001
2019-11-19,551.8,553.2,549.4,552.6,114728.0,6329784500.0,282742.0,ZC2001
2019-11-20,551.6,555.8,551.2,552.4,106336.0,5882736100.0,278490.0,ZC2001
2019-11-21,553.4,555.6,550.2,555.6,115354.0,6375040500.0,273652.0,ZC2001
2019-11-22,554.8,555.0,552.8,554.4,75208.0,4165897300.0,273754.0,ZC2001
2019-11-25,552.8,557.0,552.4,555.6,124154.0,6893463200.0,266024.0,ZC2001
2019-11-26,555.4,555.4,551.4,551.8,115492.0,6389112000.0,251062.0,ZC2001
2019-11-27,552.0,553.6,546.0,546.0,161362.0,8862087400.0,246532.0,ZC2001
2019-11-28,546.8,548.0,545.2,546.2,81846.0,4475489100.0,241984.0,ZC2001
2019-11-29,547.0,553.8,545.0,553.8,131778.0,7237435700.0,224136.0,ZC2001
2019-12-02,553.0,555.0,550.6,554.0,121234.0,6709401000.0,215672.0,ZC2001
2019-12-03,550.6,554.4,550.4,551.6,77692.0,4292729000.0,212454.0,ZC2001
2019-12-04,551.0,553.8,550.0,552.0,70554.0,3892132100.0,205320.0,ZC2001
2019-12-05,552.6,554.0,551.0,553.6,74956.0,4144404800.0,204754.0,ZC2001
2019-12-06,552.0,555.2,552.0,552.8,93926.0,5200194800.0,191522.0,ZC2001
2019-12-09,553.4,553.8,541.6,544.6,170628.0,9340842800.0,188262.0,ZC2001
2019-12-10,545.8,548.2,545.0,546.2,66152.0,3616896500.0,177862.0,ZC2001
2019-12-11,547.0,548.4,542.6,543.2,78782.0,4295224700.0,165802.0,ZC2001
2019-12-12,536.0,536.6,534.2,535.0,119872.0,6414119400.0,248726.0,ZC2005
2019-12-13,533.8,538.6,533.4,536.4,115694.0,6202091300.0,251552.0,ZC2005
2019-12-16,536.4,544.4,535.8,544.0,157754.0,8530705600.0,248892.0,ZC2005
2019-12-17,544.0,545.6,540.2,542.0,169972.0,9232006100.0,245188.0,ZC2005
2019-12-18,542.4,545.4,542.0,544.8,73624.0,4005537300.0,247462.0,ZC2005
2019-12-19,545.0,548.0,544.6,547.0,137014.0,7489550800.0,255376.0,ZC2005
2019-12-20,546.8,551.6,545.0,551.6,166896.0,9147796000.0,274120.0,ZC2005
2019-12-23,552.0,555.0,549.4,554.2,158104.0,8744865500.0,294220.0,ZC2005
2019-12-24,555.0,555.6,551.2,554.0,111298.0,6159758500.0,298940.0,ZC2005
2019-12-25,555.0,556.0,552.0,552.2,110594.0,6118418400.0,291902.0,ZC2005
2019-12-26,554.0,554.0,549.2,550.0,113634.0,6266474800.0,285540.0,ZC2005
2019-12-27,550.0,554.0,549.4,552.6,99076.0,5468717800.0,284924.0,ZC2005
2019-12-30,553.2,559.0,551.4,557.2,160668.0,8937002200.0,292614.0,ZC2005
2019-12-31,557.2,559.6,555.6,556.8,138124.0,7698141800.0,283282.0,ZC2005
2020-01-02,557.4,559.0,555.2,556.6,45509.0,2536383900.0,146986.0,ZC2005
2020-01-03,556.0,556.0,551.2,552.2,75506.0,4173660800.0,140189.0,ZC2005
2020-01-06,552.2,556.0,551.8,552.8,70374.0,3896791200.0,141355.0,ZC2005
2020-01-07,553.0,555.0,553.0,553.8,38585.0,2138359400.0,143324.0,ZC2005
2020-01-08,554.6,558.2,554.4,558.2,61065.0,3399100800.0,149121.0,ZC2005
2020-01-09,558.2,561.0,554.8,556.6,75190.0,4196119100.0,148482.0,ZC2005
2020-01-10,556.6,558.2,555.8,557.4,34084.0,1899058800.0,144769.0,ZC2005
2020-01-13,557.0,557.8,552.4,554.2,67245.0,3729497500.0,138808.0,ZC2005
2020-01-14,554.4,557.2,553.8,556.8,34480.0,1915090900.0,138889.0,ZC2005
2020-01-15,557.0,557.4,550.2,550.6,63210.0,3494823800.0,130329.0,ZC2005
2020-01-16,550.6,553.2,550.2,550.4,37825.0,2085875900.0,127710.0,ZC2005
2020-01-17,550.4,553.6,549.2,551.0,39892.0,2198947100.0,122392.0,ZC2005
2020-01-20,551.0,552.2,550.0,550.4,35768.0,1970541600.0,122683.0,ZC2005
2020-01-21,550.8,552.0,545.4,546.0,64080.0,3511626000.0,120962.0,ZC2005
2020-01-22,545.4,547.6,542.6,546.8,54585.0,2977562500.0,114689.0,ZC2005
2020-01-23,547.0,547.6,543.4,546.2,33899.0,1850669800.0,107584.0,ZC2005
2020-02-03,542.6,580.0,542.2,557.2,129323.0,7212161300.0,91450.0,ZC2005
2020-02-04,559.4,566.0,557.6,565.8,75069.0,4225378000.0,98624.0,ZC2005
2020-02-05,565.0,568.0,563.2,567.6,67591.0,3827116600.0,111135.0,ZC2005
2020-02-06,567.6,568.6,564.2,564.8,47788.0,2708304300.0,117126.0,ZC2005
2020-02-07,564.8,567.8,564.6,565.8,44827.0,2537039600.0,121247.0,ZC2005
2020-02-10,570.0,570.2,565.2,567.2,33917.0,1922803600.0,123926.0,ZC2005
2020-02-11,567.2,570.6,567.0,570.2,46264.0,2633695000.0,128961.0,ZC2005
2020-02-12,569.0,569.8,565.0,565.8,55571.0,3147581900.0,130731.0,ZC2005
2020-02-13,566.4,567.4,562.2,562.4,39948.0,2254184500.0,129715.0,ZC2005
2020-02-14,562.2,563.4,560.8,560.8,30878.0,1736248100.0,129781.0,ZC2005
2020-02-17,560.0,560.0,553.0,553.4,75562.0,4193666400.0,125138.0,ZC2005
2020-02-18,553.4,554.8,552.0,552.0,33119.0,1832807600.0,121249.0,ZC2005
2020-02-19,552.2,553.6,550.6,552.0,42647.0,2352980000.0,113760.0,ZC2005
2020-02-20,552.2,554.6,551.2,553.6,49038.0,2711555300.0,107993.0,ZC2005
2020-02-21,554.0,556.0,551.8,552.0,43911.0,2429735500.0,111299.0,ZC2005
2020-02-24,552.0,556.0,552.0,554.8,49740.0,2758276500.0,105067.0,ZC2005
2020-02-25,553.0,553.0,548.2,548.6,69980.0,3852179800.0,101602.0,ZC2005
2020-02-26,548.0,549.0,545.0,545.4,50586.0,2765727900.0,104505.0,ZC2005
2020-02-27,546.6,547.8,545.2,545.2,36628.0,2001553300.0,104188.0,ZC2005
2020-02-28,543.4,545.4,540.4,542.2,70667.0,3838491600.0,109990.0,ZC2005
2020-03-02,545.0,546.6,542.2,544.2,57518.0,3133690600.0,110229.0,ZC2005
2020-03-03,544.8,547.0,543.0,543.0,41497.0,2262138600.0,113433.0,ZC2005
2020-03-04,543.2,545.4,541.2,542.0,46162.0,2507325700.0,118741.0,ZC2005
2020-03-05,543.2,546.4,542.4,544.6,46210.0,2516793700.0,116419.0,ZC2005
2020-03-06,541.8,547.8,540.4,546.2,84444.0,4592574400.0,119903.0,ZC2005
2020-03-09,540.0,543.0,537.8,541.2,91349.0,4939041300.0,116393.0,ZC2005
2020-03-10,541.0,546.6,541.0,544.2,61333.0,3339018600.0,108123.0,ZC2005
2020-03-11,544.0,545.4,540.4,540.4,39440.0,2142698100.0,108024.0,ZC2005
2020-03-12,541.2,542.4,538.0,540.0,53066.0,2866121200.0,112591.0,ZC2005
2020-03-13,540.0,542.0,537.2,541.6,55420.0,2989614600.0,109291.0,ZC2005
2020-03-16,542.0,542.0,538.4,538.6,30954.0,1670277840.0,112013.0,ZC2005
2020-03-17,537.4,538.8,535.4,537.4,35017.0,1881813580.0,113562.0,ZC2005
2020-03-18,539.0,541.0,535.6,535.8,47394.0,2549797200.0,114557.0,ZC2005
2020-03-19,536.0,536.6,521.0,529.8,148362.0,7839448080.0,124238.0,ZC2005
2020-03-20,529.8,531.0,525.0,527.0,57783.0,3047475420.0,124937.0,ZC2005
2020-03-23,523.0,523.8,514.4,516.2,88706.0,4598519040.0,139123.0,ZC2005
2020-03-24,516.0,523.4,515.4,523.0,70650.0,3672387000.0,122923.0,ZC2005
2020-03-25,524.4,525.4,517.6,521.0,55658.0,2899781800.0,119662.0,ZC2005
2020-03-26,520.0,523.2,518.6,521.8,45450.0,2368854000.0,112443.0,ZC2005
2020-03-27,520.8,523.6,519.0,523.2,49887.0,2602105920.0,103809.0,ZC2005
2020-03-30,519.6,519.8,510.2,517.8,89431.0,4602119260.0,98586.0,ZC2005
2020-03-31,500.0,504.6,497.4,499.6,93850.0,4703762000.0,180614.0,ZC2009
2020-04-01,495.2,496.6,486.8,492.6,130337.0,6407366920.0,201525.0,ZC2009
2020-04-02,490.6,512.0,490.0,507.4,159342.0,7960726320.0,176091.0,ZC2009
2020-04-03,507.0,507.0,496.4,498.8,120332.0,6016600000.0,180663.0,ZC2009
2020-04-07,497.8,504.2,493.2,500.2,96854.0,4842700000.0,179927.0,ZC2009
2020-04-08,498.0,500.4,495.0,495.2,96631.0,4806425940.0,185512.0,ZC2009
2020-04-09,495.0,497.6,491.4,494.8,97098.0,4804409040.0,191341.0,ZC2009
2020-04-10,493.6,502.4,492.2,499.4,102169.0,5088016200.0,191668.0,ZC2009
2020-04-13,497.0,497.0,487.8,488.0,140613.0,6906910560.0,212132.0,ZC2009
2020-04-14,486.6,486.6,476.4,479.8,193055.0,9289806600.0,234487.0,ZC2009
2020-04-15,485.6,499.8,485.6,494.0,219567.0,10824653100.0,217769.0,ZC2009
2020-04-16,488.0,493.6,483.8,493.0,145405.0,7107396400.0,208197.0,ZC2009
2020-04-17,495.0,500.8,492.4,498.6,147234.0,7323419160.0,211046.0,ZC2009
2020-04-20,500.4,502.8,497.4,499.8,83485.0,4172580300.0,209004.0,ZC2009
2020-04-21,497.0,498.4,493.2,496.2,90850.0,4502526000.0,207101.0,ZC2009
2020-04-22,493.6,495.6,486.6,489.4,151010.0,7411570800.0,205140.0,ZC2009
2020-04-23,490.2,494.2,485.4,492.6,120469.0,5895752860.0,203623.0,ZC2009
2020-04-24,495.2,497.0,493.0,493.4,71937.0,3559442760.0,203140.0,ZC2009
2020-04-27,492.6,493.8,486.6,487.8,95091.0,4649949900.0,209571.0,ZC2009
2020-04-28,486.0,491.6,484.4,488.2,95679.0,4669135200.0,209802.0,ZC2009
2020-04-29,493.8,495.8,487.4,492.2,109327.0,5372328780.0,202723.0,ZC2009
2020-04-30,493.6,499.8,493.2,499.8,93488.0,4646353600.0,202018.0,ZC2009
2020-05-06,495.0,505.0,495.0,500.8,104424.0,5229553920.0,199817.0,ZC2009
2020-05-07,500.8,503.6,498.8,500.8,87669.0,4395723660.0,200424.0,ZC2009
2020-05-08,502.0,506.8,499.6,506.4,117221.0,5907938400.0,207382.0,ZC2009
2020-05-11,505.6,510.4,503.4,509.8,110791.0,5630398620.0,214406.0,ZC2009
2020-05-12,511.6,518.8,510.6,518.6,179627.0,9265160660.0,212791.0,ZC2009
2020-05-13,517.8,522.0,512.8,520.0,192028.0,9939369280.0,204483.0,ZC2009
2020-05-14,521.2,527.0,520.4,526.4,178553.0,9359748260.0,201452.0,ZC2009
2020-05-15,526.2,526.2,519.4,522.4,127616.0,6676869120.0,195208.0,ZC2009
2020-05-18,524.0,533.2,524.0,531.6,164614.0,8701496040.0,193873.0,ZC2009
2020-05-19,534.6,540.8,532.8,539.8,169792.0,9107642880.0,201889.0,ZC2009
2020-05-20,540.0,547.4,539.8,546.8,232683.0,12657955200.0,202883.0,ZC2009
2020-05-21,547.6,548.8,535.6,536.2,231210.0,12485340000.0,180756.0,ZC2009
2020-05-22,537.2,540.8,527.8,534.8,261465.0,13983148200.0,177055.0,ZC2009
2020-05-25,536.0,539.6,532.4,536.4,175357.0,9399135200.0,161030.0,ZC2009
2020-05-26,536.8,536.8,528.6,529.6,161099.0,8567244820.0,160727.0,ZC2009
2020-05-27,526.0,527.8,521.2,522.2,164361.0,8612516400.0,154825.0,ZC2009
2020-05-28,523.0,529.6,522.2,528.4,136795.0,7209096500.0,155991.0,ZC2009
2020-05-29,529.0,533.8,525.2,528.0,165834.0,8779251960.0,150526.0,ZC2009
2020-06-01,528.0,535.0,524.0,527.4,180512.0,9552695040.0,146152.0,ZC2009
2020-06-02,526.6,528.8,524.8,528.2,118467.0,6243210900.0,145123.0,ZC2009
2020-06-03,526.8,526.8,522.0,523.0,129665.0,6794446000.0,147087.0,ZC2009
2020-06-04,524.8,524.8,516.6,517.6,166983.0,8683116000.0,154178.0,ZC2009
2020-06-05,519.2,537.0,519.2,534.0,256000.0,13537280000.0,152033.0,ZC2009
2020-06-08,533.8,544.6,533.8,544.2,211570.0,11416317200.0,154429.0,ZC2009
2020-06-09,545.0,546.2,535.0,544.0,211596.0,11434647840.0,145241.0,ZC2009
2020-06-10,546.2,548.4,541.2,546.2,204227.0,11122202420.0,149511.0,ZC2009
2020-06-11,549.0,552.6,546.4,549.8,204976.0,11257281920.0,150134.0,ZC2009
2020-06-12,549.6,549.6,541.8,544.8,166786.0,9093172720.0,145313.0,ZC2009
2020-06-15,545.6,548.8,538.0,538.0,163006.0,8847965680.0,139529.0,ZC2009
2020-06-16,538.8,544.4,536.6,538.0,141825.0,7658550000.0,136805.0,ZC2009
2020-06-17,536.0,543.6,536.0,541.2,147667.0,7976971340.0,134906.0,ZC2009
2020-06-18,544.0,547.4,542.8,544.6,141147.0,7695334440.0,141900.0,ZC2009
2020-06-19,545.0,547.2,544.0,546.0,81006.0,4419687360.0,141577.0,ZC2009
2020-06-22,548.0,548.6,540.6,545.8,142313.0,7753212240.0,145221.0,ZC2009
2020-06-23,545.0,546.8,541.0,542.0,102232.0,5555286880.0,141663.0,ZC2009
2020-06-24,542.0,543.0,538.2,542.4,85893.0,4648529160.0,134172.0,ZC2009
2020-06-29,543.4,545.4,541.8,543.0,79956.0,4349606400.0,135720.0,ZC2009
2020-06-30,544.8,555.4,543.6,553.2,190572.0,10489082880.0,157590.0,ZC2009
2020-07-01,555.2,561.6,555.2,560.8,176537.0,9871949040.0,163367.0,ZC2009
2020-07-02,562.0,562.6,558.0,561.2,108828.0,6096544560.0,163428.0,ZC2009
